username,text,created_at,user_created_at
seligaparaiba,Candidatos convocados vão iniciar o curso no semestre letivo 2023.1.,2023-04-14,2016-11-03 20:03:12
nan,Atenção  esse perfil no Instagram  fez ameaças de fazer ataques em escolas Chapadinha  pedimos as autoridades competentes  que encontre logo esse maginal  não podemos viver com medo de mandar nossos filhos para a escola e ficarmos com medo que o pior venha acontecer. Vamos orar a Deus  que nada de ruim aconteça.,2023-04-10,2019-11-04 14:06:08
sargentotaniaguerreiro1,Circulam notícias sobre o dia 20 de abril nas escolas  inclusive muitas fake news. Repetindo a operação “Fecha Quartel”  realizada em anos anteriores  a Polícia Militar fará nova operação  desta vez com foco no reforço do patrulhamento escolar em todo o estado. Compartilhe com pais e responsáveis! #segurancanasescolas #pmpr #policiamilitardoparana #patrulhaescolar #educacao #educacaoinfantil #criança #crianças #educarporamor #amor #paisefilhos #filhos #família #filhosherançadosenhor #filho #educação #paraná #maternidade #curitiba #cwb #paternidade #familia #protecao #seguranca #segurancainfantil #violencianao #naoaviolenciacontracriancas #cwb #curitiba,2023-04-18,2012-05-24 03:36:51
OneL13One,Muitos ainda falam mas isso é exagero ou quando diz ver similaridade em atos do Brasil da extrema direita e da Alemanha de 30 acham exagero,2023-04-10,2017-06-09 09:15:48
escoladeconfeitariadiegolozano,Quer se especializar ou começar na confeitaria? No curso Doces para Cafeteria você aprende em aulas práticas com orientação dos Chefs   do básico ao intermediário na melhor escola. 🤩 Próxima turmas • 19 e 20 de Abril Garanta já a sua vaga através do nosso whatsapp (11)99823-5198. #cursodeconfeitaria #docesparacafeteria #cafeteria #confeitaria,2023-04-11,2012-08-06 21:38:58
palmeirapr,Prefeito e Secretaria de Educação realizam entrega de equipamentos e discutem segurança nas escolas Na noite de ontem (12)  diretores  pedagogos e professores das 18 instituições de Ensino Municipal  juntamente com o prefeito Sérgio Belich e a Secretária de Educação  Esporte e Lazer  Márcia Regina Pereira Ristow  estiveram reunidos na Secretaria Municipal para a entrega de equipamentos que visam suprir as necessidades das escolas. Foram entregues 30 TVs smart led 43"  6 lixeiras container  20 cadeiras de alimentação para bebês  30 camas soninho  2 freezers  2 fogões  utensílios variados de cozinha  6 bebedouros  50 armários de aço  50 ventiladores e 20 mesas com bancos para refeitórios  entre outros itens que estão sendo enviados para as escolas. Durante a reunião  a Secretária Márcia informou que todos esses investimentos realizados pela atual gestão resultam em um total de 37 94% do mínimo obrigatório de 25% na educação  demonstrando o respeito e valorização da educação palmeirense. Segurança nas escolas Também foi discutido o assunto da segurança nas escolas  sendo que o prefeito Sérgio Belich afirmou estar estudando formas de tornar as escolas mais seguras. Ele solicitou que as diretoras repassem suas realidades à Secretaria para que juntos possam elaborar projetos e melhorar a segurança de nossas escolas. A Secretária de Educação informou que o município está aderindo ao Projeto "Escola Segura" da Capelania Brasil  que realiza um trabalho com pais e profissionais da educação  buscando formar uma equipe de suporte nas escolas. Neste projeto está incluso também um aplicativo de celular para emergências. Haverá reunião com as famílias e profissionais da educação  buscando sempre a cultura de paz. Essas reuniões com os pais acontecerão nas escolas nos dias 18  19 e 20 de abril  onde cada diretora informará o dia e horário. Já a reunião com os profissionais da educação será no dia 26 de abril às 19 horas no Cineteatro Municipal  contando com o apoio da Polícia Militar  Polícia Civil  Conselhos de Segurança e de Educação de Palmeira e com a parceria da Secretaria de Saúde e Comissão de Vigilância em Saúde. Enfim  todos estão engajados e trabalhando juntos para garantir a segurança e bem-estar dos alunos  professores e demais profissionais da educação.,2023-04-13,2012-11-23 12:18:23
juventude,Jaconi Tour terá edição em Libras. A ação será no sábado (22) e contará com a participação da intérprete de Libras Andrelise Sperb. O Tour será uma parceria com a Escola de Educação Infantil Divertidamente. As inscrições gratuitas podem devem ser realizadas até o dia 20 de abril no site: https://bit.ly/41xTBPJ:=:https://www.juventude.com.br/noticias/jaconi-tour-tera-edicao-em-libras #JaconiTour,2023-04-17,2011-05-09 19:14:50
J.OliveiraSobralPopNews,Pais e alunos da EEEP Monsenhor Luís Ximenes Freire  de Santa Quitéria  foram surpreendidos nesta segunda-feira (10/04) com uma possível ameaça de massacre  que foi deixada escrita no banheiro feminino da instituição. O episódio chega num momento de pânico que acontece para escolas de todo o país  mediante os ataques violentos e o uso de redes sociais e outras ferramentas por trás destas ações. O fato chegou ao conhecimento do Núcleo Gestor ainda na hora do almoço e imediatamente  determinou a adoção de medidas para buscar identificar quem foi o autor da mensagem  que indicava a data de 20 de abril  em referência ao Massacre de Columbine  ocorrido nos Estados Unidos em 1999 na mesma data. Em nota  a escola informou que devido as repercussões de casos nacionais  tomará as providências em âmbito escolar e que a Crede 07 está a par do episódio. Por Redação do Sobral Pop News/ Fonte: A voz de Santa Quitéria,2023-04-10,2018-12-01 01:03:31
IPDJip,👉Workshop "Inovação e Tecnologia no Desporto: oportunidades de modernização administrativa e transição digital"! Reserve já o seu lugar. Marque na sua agenda o dia 20 de abril  das 10h30 às 12h30  na Escola Superior de Desporto de Rio Maior  Instituto Politécnico de Santarém. Ou  caso prefira  acompanhe o evento nos canais digitais. Pode realizar a sua inscrição em www.e-desporto.pt:=:https://www.e-desporto.pt/ ✍️ Este será o 2.º Workshop neste âmbito inserido no Projeto nº. 0440290 FdD + Juntos pela Eficiência  da Fundação do Desporto em consórcio com a Federação Portuguesa de Natação  a Federação Portuguesa de Canoagem  a Federação Portuguesa de Vela  a Federação de Triatlo de Portugal e a Federação Portuguesa de Atividades Subaquáticas. #FundaçãodoDesporto,2023-04-03,2015-11-17 17:40:17
cacadordenoticiasoficial,Nesta quarta-feira (12)  uma ocorrência policial foi registrada em uma escola na cidade de Caçador. Dois adolescentes de 14 anos foram apreendidos sob suspeita de terem escrito no banheiro da instituição a frase "ataque dia 20/04". Acesse o link abaixo para matéria completa.,2023-04-12,2017-08-24 02:33:40
Radiosefe98.7,EM GUAÍRA-SP ALUNOS CONTEMPLADOS COM BOLSA DE ESTUDOS 🎓. A Diretoria Municipal de Educação  Cultura e Esporte informa a relação dos alunos contemplados com Bolsa de Estudos para o ano letivo de 2023. Ressaltamos que todas as propostas foram analisadas em conjunto  e todas as decisões foram tomadas levando-se em conta o voto de todos os membros da Comissão Julgadora  e que a apresentação do pedido de revisão será no período de 27 a 31 de março de 2023  e esse prazo não será prorrogado em hipótese alguma. AOS ALUNOS CONTEMPLADOS: Comparecer à Diretoria Municipal de Educação Cultura e Esportes  de 26/03 a 06/04/2023  das 8h às 12h e das 14h às 17h  para assinar o Termo de Adesão à Bolsa de Estudos. Enviar cópia do boleto do mês de abril  devidamente pago  no prazo de 1º a 20 de abril  para o e-mail: secretaria.guaira.bolsas@gmail.com. O boleto deverá estar legível  assim como a autenticação mecânica (ou recibo)  devendo ser possível distinguir o nome do aluno  vencimento  valor e nome da Faculdade. Esse procedimento deverá ser feito em todos os meses  pelos alunos de faculdades que não possuem Convênio com a Prefeitura  entre os dias 1º e 20 de cada mês  exceto em dezembro  quando os recibos deverão ser enviados até o dia 10  devido ao fechamento anual da Contabilidade. No mês de janeiro não há pagamento de bolsa  somente renovação. O pagamento será feito através de cartão de benefício  no Banco do Brasil  portanto  não há necessidade de abertura de conta  nem de enviar números de contas para a Diretoria. O pagamento da mensalidade de abril será pago no início do mês de maio  em data a ser definida e o cartão já estará disponível na agência do Banco do Brasil de Guaíra. De acordo com as normas do Banco  somente o aluno pode retirar o cartão; para isso  procurar a agência munido de documento pessoal com foto. Os alunos da Uni-Facef  Unifafibe e UniBarretos receberão apenas o pagamento de abril no Banco do Brasil  a partir da mensalidade de maio o boleto já virá com o desconto da Bolsa. Fonte Secretária de Educação,2023-03-27,2018-06-08 05:26:11
grupoeducacionaluninter,Basta uma faísca para acender uma ideia! 🚀 Por isso  se você  aluno ou ex-aluno  tem um projeto inovador  economicamente viável e que tem uma pegada sustentável  esta é a oportunidade de vê-lo decolar com Ipsei  a Aceleradora Uninter 💡 Participe dessa iniciativa da Escola Politécnica! Acesse o site e saiba como seu projeto pode ultrapassar a etapa do protótipo. https://www.uninter.com/ipsei-aceleradora:=:https://www.uninter.com/ipsei-aceleradora/,2023-04-12,2010-05-18 21:09:35
CampoGrandeRJUrgente,ADOLESCENTE QUE PLANEJAVA ATAQUE A ESCOLA É APREENDIDO NO RIO... ... Suspeito fazia apologia do nazismo e programava ato para data que marca 24 anos do massacre de Columbine  nos Estados Unidos. Uma operação realizada pelas polícias Civil e Federal  Interpol e Seeduc (Secretaria de Estado de Educação) apreendeu um adolescente de 17 anos que planejava atacar uma escola no centro do Rio. A data para o acontecimento estava prevista para o próximo dia 20 de abril. De acordo com o delegado Marcos Vinícius  da DPCA (Delegacia de Proteção à Criança e ao Adolescente)  o adolescente foi localizado após um monitoramento da Interpol pela internet durante a Operação Liberatio  que revelou o possível massacre organizado pelo menor de idade. As investigações revelaram que o ataque era previsto para acontecer na mesma data dos 24 anos do massacre de Columbine  nos Estados Unidos. Na ocasião  dois alunos entraram armados em um colégio do estado do Colorado e mataram 12 estudantes e uma professora. Outras 24 pessoas ficaram feridas. Em vídeo publicado na internet  o jovem faz uma saudação nazista durante a gravação e ainda afirma não estar sozinho e que teria alguns “súditos” envolvidos no caso. Ele planejava entrar na escola para matar todos que estivessem no local e  após as execuções  tirar a própria vida. Em entrevista à Record TV Rio  a delegada Rita Salin  da Decradi (Delegacia de Crimes Raciais e Delitos de Intolerância)  afirmou que defender o nazismo não se trata de liberdade de expressão e alertou os pais para monitorar o acesso dos filhos à internet. O adolescente foi localizado pelos agentes na própria escola. Além disso  foram apreendidos celulares e computadores que estavam sob a responsabilidade do menor.,2023-03-25,2017-06-23 01:38:13
radioalegriadovale,⚠️⚠️⚠️Atenção⚠️⚠️⚠️ Nesta segunda-feira alguns pais e alunos de todo Brasil receberam via WhatsApp algumas mensagens relatando um suposto ataque as escolas tanto da Rede Municipal  Estadual e Particulares. Em meio algumas mensagens informava que na data de hoje 10 de Abril de 2023 e a data do dia 20 de Abril de 2023 aconteceriam o mesmo que aconteceu em Santa Catarina devido a um jogo virtual de massacre. ⚠️A comunidade toda está em alerta! Algumas prefeituras e órgão responsáveis estão informando que é seguro levar as crianças para a escola hoje dizendo que segurança não faltaria. Qual a sua opinião sobre este assunto? Arriscar de levar seu filho(as)para a escola ou permanecer em casa? As autoridades estão investigando e procurando desmembrar este grupo que traz risco às nossas crianças. Se você souber de alguma informação relevante  importante não deixe de informar as autoridades da sua cidade. Entra em contato com as redes oficiais telefones oficiais e ↘️DENUNCIE↙️,2023-04-10,2020-02-22 18:58:32
prefeituradequeimadosrj,ATUALIZAÇÃO DA CADERNETA DE VACINAÇÃO O projeto Vacina em dia nas Escolas continua nesta semana. Entre os dias 17 a 20 de abril  a ação acontecerá nas creches municipais Clotilde Lemos e Iracema Garcia  além das escolas municipais José Anastácio  Metodista e São José. Para que os alunos das unidades sejam vacinados  é necessário que os pais assinem uma autorização. Não perca!,2023-04-16,2011-12-05 13:53:53
blogdobg,VÍDEO: Postagens nas redes sociais apontam sobre possibilidade de massacre em escolas no próximo dia 20 de abril https://mla.bs/a76c62bf:=:https://www.blogdobg.com.br/video-postagens-nas-redes-sociais-apontam-sobre-possibilidade-de-massacre-em-escolas-no-proximo-dia-20-de-abril/,2023-04-12,2012-09-12 19:25:07
paulohserra,Como precificar um produto da forma correta para não perder dinheiro é o tema da próxima palestra do Circuito Andreense de Empreendedorismo  que acontece na quinta-feira (20)  à partir das 9 h  no Cesa Cata Preta. O programa  que leva informação sobre gestão de negócios para os empreendedores dos bairros  é uma iniciativa da prefeitura realizada em parceria com o Sebrae. Mas é preciso fazer inscrições antecipadas pelo link: bit.ly/Circuito20-04-23:=:https://amei.sebrae.com.br/auth/realms/externo/protocol/openid-connect/auth?redirect_uri=https%3A%2F%2Finscricao.sebraesp.com.br%2Fowin%2Fsecurity%2Fkeycloak%2Fkeycloak-empreendarapido%2Fcallback&response_type=code&scope=openid&state=oidc_state_0edf2144c78d4f3cb81bb65486712db1&client_id=inscricao-sp,2023-04-18,2012-03-22 16:35:47
ufpacameta,Atenção  estudantes que ultrapassaram o tempo máximo de graduação! A UFPA está chamando 1.466 estudantes que estão em situação de prescrição  ou seja  de perder a vaga. Todos os estudantes que já ultrapassaram o tempo máximo de conclusão de seus cursos precisam comparecer às suas faculdades para manifestar interesse em concluir a graduação e apresentar documentação para análise da sua situação. Agiliza! O prazo para comparecimento é até 20 de abril. Importante lembrar que o Regulamento de Graduação da UFPA determina que as(os) alunas(os) que ultrapassarem o tempo máximo de graduação (tempo de curso  mais 50%) perderão o direito à vaga e serão jubilados. A chamada pública oferece uma última oportunidade de completarem o percurso curricular  sob pena de terem que ser jubilados com a perda da vaga para abertura de espaço para novos ingressantes. A intenção é que todas(os) possam concluir seus cursos. No entanto os prazos devem ser cumpridos  pois  logo após  a UFPA iniciará as análises para a ocupação das vagas remanescentes  para que outras pessoas possam também acessar a universidade pública. Todas as informações estão no Portal UFPA https://tinyurl.com/vagaprescrita:=:https://portal.ufpa.br/index.php/ultimas-noticias2/14327-ufpa-faz-chamada-publica-de-estudantes-com-vaga-a-prescrever #ParaTodosVerem Audiodescrição na Imagem.,2023-04-03,2013-07-25 18:22:58
municipiodomontijo,A Fase Municipal da 16.ª edição do Concurso Nacional da Leitura promovido pelo Plano Nacional da Leitura  realizou-se nos dias 6 e 7 de março  no Laboratório da Aprendizagem  numa organização da Biblioteca Municipal do Montijo em parceria com as Bibliotecas Escolares do Agrupamento de Escolas do Montijo  do Agrupamento de Escolas Poeta Joaquim Serra  Agrupamento de Escolas de Pegões  Canha e Stº Isidro e Escola Secundária Jorge Peixinho. Para esta fase foram selecionados 36 alunos (9 alunos do 1.º Ciclo  9 alunos do 2.º Ciclo  12 de 3º Ciclo e 6 do Secundário)  que realizaram uma prova escrita de conhecimentos e uma prova oral  sendo selecionados 12 alunos para a Fase Intermunicipal (Área Metropolitana de Lisboa) a realizar no próximo dia 20 de abril em Lisboa. 📚1.º Ciclo do Ensino Básico Leonor Parreira  EB Pegões  4.º Ano Maria Fernandes  EBI do Esteval  3.º Ano Maria Santos  EB Ary dos Santos  4.º Ano 📚2.º Ciclo do Ensino Básico Dinis Marques  EB 2 3 Pegões  5.º Ano Maria Guerreiro  EB D. Pedro Varela  6.º Ano Raquel Almeida  EBI do Esteval  6.º Ano 📚3.º Ciclo do Ensino Básico Eduardo Costa  ES Poeta Joaquim Serra  9.º Ano Matilde Marques  EB 2 3 Pegões  9.º Ano Rodrigo Santos  ES Jorge Peixinho  9.º Ano 📚Ensino Secundário Andreia Mendes  Agr. Escolas Poeta Joaquim Serra  10.º Ano Lara Natividade  ES Poeta Joaquim Serra  11.º Ano Leonor Medronheira  ES Poeta Joaquim Serra  12.º Ano,2023-03-28,2011-02-10 16:43:44
redemarazul,As investigações tiveram início após o adolescente publicar nas redes sociais um vídeo editado com imagens de um jogo de tiro  com a seguinte mensagem: "minha escola no dia 20/04"... ,2023-04-18,2015-05-30 20:26:43
prefeituradecapaodacanoa,No dia 02 de abril  a Prefeitura de Capão da Canoa  por meio da Secretaria de Saúde  com o apoio da Associação de Pais e Amigos do Autista (AMA) e Programa de Atendimento a Pessoas com Transtorno do Espectro do Autismo (TEAcolhe)  promoverá a 4ª Caminhada pelo Autismo  a partir das 10h. A caminhada iniciará em frente à Prefeitura Municipal e terminará no Largo do Baronda  à beira-mar. Ao longo de abril  Mês da Conscientização sobre o Autismo da Região Belas Praias/RS  será realizada uma programação especial de eventos. Confira a agenda completa e participe 😉 02/04 - 4ª Caminhada pela Autismo de Capão da Canoa 12/04 - Piquenique no Parque Náutico 15/04 - Formação com professores: Autismo na escola 20/04 - III Encontro TEACOLHE com a família 28 e 29/04 - II Seminário TEACOLHE Região Belas Praias,2023-03-24,2017-01-02 19:12:22
opovocomanoticia,Polícia Civil e Militar investigam ameaças de ataques a escolas em Pernambuco Após ameaças de ataques em escolas em Palmares  na Zona da Mata Sul do Estado  as polícias Militar e Civil de Pernambuco informaram  na tarde desta segunda-feira (10)  que estão atuando juntas  fazendo as investigações para apurar o caso. A nota divulgada pelas polícias têm apenas duas linhas e não dá detalhes sobre as informações ameaçadoras divulgadas nas redes sociais no último final de semana. “A Polícia Militar e a Polícia Civil de Pernambuco informam que estão atuando juntas no município de Palmares realizando todas as diligências para apurar a situação e identificar os autores da ameaça às escolas”  diz o documento. O Governo do Estado se pronunciou à noite em nota  por meio da Secretaria de Defesa Social. Neste final de semana  circularam informações nas redes sociais  afirmando que haveria ataques em três escolas de Palmares nesta segunda-feira (10)  e houve policiamento ostensivo na frente de escolas municipais e estaduais da cidade. No Instagram  o 10° batalhão da Polícia Militar  localizado em Palmares  escreveu  por volta das 17h. “Estamos findando o dia. Graças a Deus e ao empenho dos policiais militares do 10ª° BPM  comandados pelo Ten Coronel Albuquerque  que encerraremos o dia sem nenhuma intercorrência sequer. Tudo transcorreu na maior tranquilidade tanto da parte dos alunos quanto da parte da equipe educacional”. Em outra postagem  o Batalhão se expressa: “Todas as escolas que foram vítimas da infeliz postagem estão com rondas de policiamento constantes. Como de costume  todas as escolas da rede municipal e estadual frequentemente recebem a visita da PM na Escola e Patrulha Escolar”. BRASIL – Pelas redes sociais  circula um vídeo de uma pessoa mascarada  com uma voz alterada  no tom de Jogos Mortais dizendo que as polícias federal  militar e civil devem reforçar segurança nas escolas municipais  estaduais e privadas porque jovens terroristas planejam fazer massacre em várias escolas do Brasil no dia 20 de abril  quando aconteceu um ataquem em Columbine. (Via: Folha de PE),2023-04-11,2013-03-21 19:01:15
ionepinheirooficial,VAMOS ADERIR A ESSA CAMPANHA? Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora do colégio. Cada um compartilha aí uma frase pelo que é ou foi grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima quinta  compartilhe o bem dentro e fora do colégio! TODO DIA É DIA DE PAZ NA ESCOLA! #PazNasEscolas,2023-04-18,2014-06-08 17:20:13
blumenauagora,POLÍCIA CIVIL cumpre Mandado de Busca e Apreensão na residências de adolescente que teria realizado menção a ataque em escola de José Boiteux no próximo dia 20. A Polícia Civil  por meio da Delegacia de José Boiteux com apoio da delegacia de Ibirama  realizou nesta manhã do dia 15/04/23 o cumprimento do Mandado de Busca e Apreensão na residência de uma adolescente que teria realizado ameaças referente à um possível massacre que ocorreria na escola no dia 20 de abril. Na ocasião a adolescente escreveu sobre o suposto atentado nas paredes da escola  e ainda  teria convidado alguns estudantes a participarem do ato. Após a Polícia Civil colher elementos que demonstravam a materialidade do fato o Ministério Público  juntamente com o Poder Judiciário da comarca de Ibirama expediram Mandados de Busca e Apreensão na casa da adolescente com o objetivo de recolher materiais eletrônicos com os quais ela poderia estar se comunicando e articulando um possível ataque. Além disso  com a análise dos aparelhos será possível identificar o planejamento de supostos ataques futuros. Por: Nova Gazeta TV Foto / informações: PCSC Ibirama,2023-04-15,2012-02-11 06:18:00
otbetim,Mensagem no banheiro feminino anunciaria um massacre no dia 20 de abril; Secretaria Estadual de Educação diz que acompanha o caso. Veja mais informações na matéria abaixo. #otb #otempobetim #betim #massacrenasescolas #ameaça,2023-04-10,2012-06-27 00:30:01
EmbaixadaAlemanha,🎶 Violinista alemão Oscar Bohorquez realiza turnê pelo Brasil No âmbito da Semana da Língua Alemã  a embaixada e os consulados da Alemanha trarão ao Brasil o violinista alemão Oscar Bohorquez. Em Brasília  Bohorquez se apresentará ao lado da Orquestra Sinfônica do Teatro Nacional Cláudio Santoro no dia 11 de abril  às 20h  no Teatro Plínio Marcos. A entrada é gratuita. No dia 12 de abril  das 10h às 12h30  o violinista ministrará uma aula pública no auditório do Departamento de Música da UnB. Alunos de violino da universidade terão a oportunidade de se apresentar ao virtuoso artista e receber dicas valiosas. Os professores Nadia Vassileva Nedialkova  João Paulo Machado e Pedro Bielschowsky coordenarão o evento. A entrada é franca. Depois  Bohorquez seguirá para São Paulo onde realizará uma Masterclass gratuita no dia 13 de abril  das 10h às 12h  na Praça das Artes - Sala do Conservatório. E para encerrar sua turnê  o músico se apresentará em Recife ao lado da Orquestra Sinfônica do Recife no dia 19 de abril  às 20h  no Teatro de Santa Isabel com entrada gratuita. E no dia 20 de abril  das 14h às 17h30  Bohorquez realizará uma Masterclass gratuita também no Teatro de Santa Isabel. Sobre o violinista: Oscar Bohorquez forma o Patagonia Express Trio com seu irmão  o violoncelista Claudio Bohorquez  e o pianista Gustavo Beytelmann. Graduou-se em Violino no Curtis Institute of Music  na Filadélfia (1998-2002)  onde foi aluno do violinista Aaron Rosand  e depois aperfeiçoou o seu talento com Günter Pichler  primeiro violino do Quarteto Alban Berg  na Universidade de Música de Viena (2002-2008). Na Alemanha  Bohorquez apresentou-se como convidado na Alte Oper de Frankfurt  na Elbphilharmonie de Hamburgo  na Liederhalle de Stuttgart  na Gewandhaus de Leipzig e na Philharmonie de Berlim. No exterior  além de outros países da Europa  Bohórquez tocou na América Latina  nos EUA e na China  sob a regência de maestros renomados  como Sebastian Weigle  Alexander Shelley  Nicolas Pasquet  Miguel Harth-Bedoya e Carlos Miguel Prieto. Realizou apresentações também em vários festivais  nos Festivais de Música de Câmara de Winnenden e Kronberg  no Festival de Bebersee e no musik:landschaft de Westfalen  bem como no Música em Trancoso  na Bahia  e no Salon de Provence  na França  entre outros.,2023-04-08,2011-08-19 11:44:48
pmmeruoca,ENTREGANDO TUDO 👏🏻 A Prefeitura Municipal de Meruoca convida especialmente você para a entrega de mais um ponto de lazer no município de Meruoca. A praça Antônio Trajano Alves  situada em frente à escola Rosinha Bastos Sampaio já tem data para inauguração. 📆 quinta-feira  20 de abril ⏰ 16:00 Na ocasião ainda teremos a entrega dos certificados e kits profissionais aos concludentes do curso profissional de cabeleireiro promovido pela Secretaria de Inclusão e Promoção através do programa Criando Oportunidades e um carro zero quilômetro para a secretaria. #obra #meruoca #inauguracao,2023-04-18,2013-07-22 17:36:01
PMMGBR,#Reposççt @otempo MEDO E INSEGURANÇA 🚨 Um vídeo curto de 8 segundos com uma imagem de uma jovem oriental que ri com as amigas ao fundo. Apesar de ser um vídeo rápido  a mensagem escrita sobre a imagem "inocente" tem uma influência tremenda na vida e na mentalidade de milhares de adolescentes de diversas cidades do Brasil e  principalmente  de Minas Gerais. A "Lista do Massacre"  texto que foi escrito com números no lugar de algumas letras para escapar da "censura" das redes sociais  traz cinco "possíveis estados" e 35 cidades mineiras que poderiam ser alvo de atentados em escolas. Neste domingo de Páscoa (9 de abril)  a publicação atingiu  em um intervalo de apenas 10h  61 mil curtidas e 18 mil comentários de adolescentes temerosos no TikTok. O texto completava com a informação de que o possível "Ma." - mais uma forma de falar sobre o massacre sem cair na regulação da rede social -  "tem possibilidade de acontecer no dia 10 ou 20" de abril. "Meu estado e cidade tão aí. E sou obrigada a ir amanhã"  reclamou uma adolescente na publicação. "Gente  em Contagem será em quais escolas?"  perguntou  aterrorizada  uma outra garota na rede social. O TEMPO conversou com uma estudante de 17 anos  que está no 3º ano do ensino médio de uma escola de Belo Horizonte. Ela também recebeu o vídeo neste domingo. 📲 Acesso o portal de O TEMPO e leia a reportagem na íntegra (link na bio) 📸 Reprodução/TikTok #OTempo #TikTok #Insegurança #Escolas #MinasGerais,2023-04-10,2018-12-29 13:11:58
viamaoalertars,Corpo de Bombeiros Militar de Viamão nos dias 18 19 e 20 de abril 2023  estará efetuando visita presencial em algumas escolas municipais. Conhecer os estabelecimentos de educação  na sua estrutura física interna e externa  dialogar com o corpo docente e alunos. O objetivo principal é tratar com a direção sobre as melhorias que podem serem realizadas  agendar palestras com os temas de noções básicas de primeiros socorros  noções de combate ao fogo  em caso de pânico como proceder de forma correta em uma possível evacuação das instalações e ou edificações escolares  apontar os pequenos riscos existentes que podem vir a causar incidentes e que estes venham se tornar pequenos acidentes causando dano e lesão a comunidade escolar. Estamos a Disposição  Atenciosamente. 👉🏻CORPO DE BOMBEIRO MILITAR DE VIAMÃO Rodovia Tapir Rocha  2195. Bairro: Cecília Viamão  RS. CEP 94475-000. Fone: (51) 34462495 (51) 34351770 Emergência: 193 E-mail: viamao@cbm.rs.gov.br FABIANO DE ÁVILA -1º SARGENTO QPBM Resp/Comandante do 4ºPel/CEBM/8ºBBM–Viamão,2023-04-18,2018-02-11 03:10:11
victordmatta,POLICIA MILITAR EM TRÊS LAGOAS MS  TRANSMITE ORIENTAÇÃO SOBRE SUPOSTOS ATAQUES EM ESCOLAS. O 2º Batalhão de Polícia Militar através do setor de Inteligência vem monitorando perfis falsos em diversas redes sociais  que veiculam imagens de uma página no Instagram  em que se anuncia um suposto ataque às escolas em Três Lagoas/MS no dia 20 de abril  com a finalidade de identificar os autores das ameaças  inclusive daqueles que ajudam a divulgar tais ataques  além disso o perfil do anúncio já foi excluído das redes. Os funcionários das escolas recebem orientações com a presença da Polícia Militar nas escolas onde desde o início do ano letivo houve o reforço do policiamento nas escolas por meio do Policiamento Escolar  com intensificação nas ações  onde pessoas em atitude de suspeição no entorno de instituições de ensino estão sendo abordadas  procedendo a busca pessoal  para verificar se estão portando qualquer tipo de instrumento ilícito  e consulta nos sistemas policiais onde é verificado sua periculosidade bem como se tem alguma pendência com a justiça. Os pais devem manter a rotina dos filhos e fazer denúncias fundadas  sempre que algo suspeito for identificado  por meio do telefone 190 ou pelo WhatsApp 67 39199700. O Ministério da Justiça e Segurança Pública  em parceria com a SaferNet Brasil  criou um canal exclusivo para recebimento de informações de casos suspeitos de ataques a instituições de ensino tendo o formulário para recebimento das denúncias já está disponível no endereço www.mj.gov.br/escolasegura :=:https://www.gov.br/mj/pt-br/escolasegura/escolasegura onde os conteúdos e dados enviados serão mantidos sob sigilo. A plataforma criada permite que as denúncias sejam investigadas de forma mais rápida e eficiente  os dados serão analisados pela equipe do Laboratório de Operações Cibernéticas (Ciberlab)  da Diretoria de Operações Integradas e Inteligência (Diopi)  que tem atuado fortemente no assessoramento de investigações sobre crimes virtuais no Brasil.,2023-04-10,2017-11-14 06:48:02
UFPBoficial,A Universidade Federal da Paraíba (UFPB) sediará o Seminário Nacional de Pedagogia (Senped) nos dias 19 e 20 de abril  no campus I  em João Pessoa. O evento debaterá a pedagogia enquanto ciência  curso e profissão. As inscrições variam entre R$ 65 a R$ 170  a depender da modalidade  até 19 de abril  e devem ser realizadas por meio da plataforma Even3.,2023-03-24,2011-05-18 20:04:37
